video,width,height,question,answer,qid
27138,245,185,what is being placed in the white ice cream cone,cookie,FRAMEQA1159
2853,245,359,where is the guy walking very funny,machine,FRAMEQA9405
61016,320,180,how many people are sitting side by side in a bowling alley,two,FRAMEQA26835
81281,364,200,how many men are arguing next to the christmas tree,two,FRAMEQA3809
91125,360,176,what are some guys looking good and one of them is wearing,glasses,FRAMEQA25615
87751,500,255,what is the color of the shirt,black,FRAMEQA4460
43219,300,198,what is the white dog waving,tail,FRAMEQA47608
59139,320,180,how many women are walking past the fiframeqalace,two,FRAMEQA31686
1648,97,162,what is the color of the hair,red,FRAMEQA10382
101490,500,181,what is the color of the vests,black,FRAMEQA51360
38469,245,175,what is the young man delivering to a young lady,flowers,FRAMEQA31257
101942,532,164,how many lovers is looking to each other and love is in the air,two,FRAMEQA25821
67414,300,169,how many men are sitting in the moving car,two,FRAMEQA51329
60961,480,270,what is the man talking on a headset and using,laptop,FRAMEQA20508
75141,500,281,how many men are break dancing in synchronization,three,FRAMEQA49454
46134,400,250,what is the color of the shirt,white,FRAMEQA49494
41932,270,181,what is the color of the dress,green,FRAMEQA14092
53195,245,138,what is the color of the spotlight,green,FRAMEQA1500
72990,400,225,what is the color of the jacket,black,FRAMEQA51544
31377,160,120,where does the man start to move slowly across the lake,boat,FRAMEQA35769
30264,320,240,how many dogs are quietly lounging on the couch,two,FRAMEQA43239
27694,250,188,what is the color of the puppy,white,FRAMEQA33270
19920,466,429,what is the color of the hat,black,FRAMEQA40083
43794,245,160,what is the color of the hat,blue,FRAMEQA5173
90101,500,250,how many teenagers is wearing white outfits are singing,two,FRAMEQA8273
36153,400,296,where is the woman wearing a blue jacket is standing,room,FRAMEQA32248
71803,400,225,what is the color of the horse,brown,FRAMEQA42992
100633,540,215,what is the color of the hair,black,FRAMEQA43406
95722,400,177,what is putting its paw in another cat s face to stop it from trying to groom the first cat,cat,FRAMEQA10418
21285,320,280,what is the dolphin painting with their mouth,picture,FRAMEQA42248
86043,230,121,what is the color of the door,brown,FRAMEQA2064
30012,360,270,how many men are singing into the telephone,three,FRAMEQA28069
3555,216,300,what pushes the persons hand down after they try to scratch the cat,cat,FRAMEQA25214
55119,500,282,what is the red haired woman holding and nodding her head,drink,FRAMEQA2312
27246,245,184,what is the color of the hair,red,FRAMEQA46227
25666,286,222,what ran across the window sill,cat,FRAMEQA33265
36469,245,180,what is the color of the shirt,white,FRAMEQA10956
91289,500,245,what is the color of the shirt,white,FRAMEQA48193
58080,320,180,what is the man singing in a blue car and smoking,cigarette,FRAMEQA31367
81093,400,221,what does the man wake up and breaking,clock,FRAMEQA2196
39490,265,185,what is spinning its back tires and causing a lot of dust,car,FRAMEQA25497
41061,210,143,what is waking up from the sleep on a bed,cat,FRAMEQA36490
55934,316,178,what is having its face groomed,monkey,FRAMEQA52681
44837,500,323,what is the color of the eye,black,FRAMEQA43364
